id,name,address,business_hours,has_non_brush,has_high_pressure,has_self_wash,has_unlimited_water,description,latitude,longitude,営業時間_月,営業時間_火,営業時間_水,営業時間_木,営業時間_金,営業時間_土,営業時間_日
2e2dbfe4-176f-4235-aaa1-5d18ea2356a2,シャワーストリートSP（コインランドリーBOX和戸）,〒400-0812 山梨県甲府市和戸町５５４−１ ※付近,24時間,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「シャワーストリートSP（コインランドリーBOX和戸）」を紹介するぜ！場所は甲府市だ。  利用者からは「自宅が近いので便利に利用させてもらっています。 ジェット洗車機が６機と自動タイプが１機、クリーナーが４機あり他にコインランドリーも併設しています。 両替機は無く...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、甲府市でノンブラシ洗車機設置の代表店。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.6501017,138.6013084,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2e5f8c3b-5416-4f99-b126-6e34ef778e38,洗車のジャバ 東大阪南店,大阪府東大阪市南上小阪10-60,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは東大阪市にある「洗車のジャバ 東大阪南店」だな！  利用者からは「全自動ノーブラシ洗車機JAVA 東大阪南店さん。  時々…利用させていただいてます。  夕方頃まではスタッフさんがいるのでタオルやガラス拭き等を貸してもらいます...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.6458988,135.5901147,05002359,05002359,05002359,05002359,05002359,05002359,05002359
2e661ede-ef64-4907-932c-14b909c8bb09,カーピカランド南の丘,大阪府貝塚市三ツ松1592,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「カーピカランド南の丘」を紹介するぜ！場所は貝塚市だ。  利用者からは「自動洗車機が3台+自動洗車が1台ですが 3台スペースの所に有料で使える水道ほうすが欲しい、なんなら自動洗車機でわなくて、有料の水道でも良いかなと思っている。 今...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.4043954,135.3820815,06002200,06002200,06002200,06002200,06002200,06002200,06002200
2f2867fd-3d7a-4c58-bdee-d1af83cfa5f2,KKR ドライブスルー洗車場,〒887-0014 宮崎県日南市岩崎１丁目３９５３−１,不明,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「KKR ドライブスルー洗車場」を紹介するぜ！場所は日南市だ。  利用者からは「洗車がよだきぃ人には最適‼️ 拭かんでいいから(笑) ここの洗車機は汚れが取れんかった‼️やら言う人、洗車のやり方間違ってるんだろうな。」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機の設置が確認されています。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,31.601975,131.3787684,08001930,08001930,08001930,08001930,08001930,08001930,08001930
31c35470-130e-4404-8bde-db8f01d453f8,Whitepit 紀三井寺店,和歌山県和歌山市紀三井寺539-7,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「Whitepit 紀三井寺店」を紹介するぜ！場所は和歌山市だ。  利用者からは「和歌山に行った際に利用させていただきました。 施設はとても清潔感があり、気持ちよく利用できました。また、仕切りがあったため他の利用者を気にしなくて良いところも良...」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.1790189,135.186025,00000000,00000000,00000000,00000000,00000000,00000000,00000000
32956f67-23e3-4bd2-9501-6361cbfdc14e,名古屋城プライベートセルフ洗車場（名城公園北）,愛知県名古屋市北区金城2-5-3,予約制,FALSE,TRUE,TRUE,FALSE,おっ、ここは名古屋市にある「名古屋城プライベートセルフ洗車場（名城公園北）」だな！  利用者からは「友人とバイク洗車する為に利用しました。 バイク2台並べてもスペースには余裕もあり、且つ洗車道具も揃っていて使い易かったです。時間も選べ利用料も友人と折半したので...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は予約制だ。時間内に行ってくれよな！  ちなみに、予約制ガレージ型セルフ洗車場。純水器完備。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.1968521,136.9011985,07002200,07002200,07002200,07002200,07002200,07002200,07002200
34f015b2-c5df-4c25-b1ad-604504623ffb,松村物産 カーロ泉野店,石川県金沢市泉野出町2-1-1,8:00 - 20:00,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「松村物産 カーロ泉野店」を紹介するぜ！場所は金沢市だ。  利用者からは「ブラシ洗車機と高圧洗車機の2台が設置されています。拭き上げスペースが広く、ドアを開けて作業がしやすいです。ガラス・ボディー用と下回り用の2種類のタオル、空気入れ...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は8:00 - 20:00だ。時間内に行ってくれよな！  ちなみに、強力なノンブラシ洗車機設置。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,36.5392849,136.6512934,09001800,09001800,09001800,09001800,09001800,09001800,09001800
37d46d2b-2279-4410-9ae7-0aeba57f536e,スタジアム洗車場,岩手県盛岡市上田字登坂長根59-5,24時間,TRUE,TRUE,FALSE,FALSE,おっ、ここは盛岡市にある「スタジアム洗車場」だな！  利用者からは「ひろめのスペースで、洗車後の拭き上げやコイン式掃除機で車内の清掃も楽々です。 水道はありますが、水圧が弱くバケツに貯めるのに時間がかかります。 ゲート型の洗車機...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、ノンブラシ自動洗車機あり。コインランドリー併設。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,39.7019558,141.1543303,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3aceb1fa-69b5-4470-8291-fc9279e30312,カーピカランド綾園,大阪府高石市綾園7-2,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、高石市の「カーピカランド綾園」はどうだ？  利用者からは「朝早くから使えるので便利です。 敷地が狭く、入口も狭いので幅の大きい車はちょっと大変かも。 隣は仕切られてるけど、上の隙間からめっちゃ水しぶき飛んでくるので、 ...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  近くに行ったら寄ってみてくれよな！,34.5160256,135.4267126,06002200,06002200,06002200,06002200,06002200,06002200,06002200
3b13070a-6a22-41b4-b8a3-f71b65db41cd,クリーンプラザ 本町田,〒194-0032 東京都町田市本町田,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「クリーンプラザ 本町田」を紹介するぜ！場所は町田市だ。  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.564839,139.4444992,閉業,閉業,閉業,閉業,閉業,閉業,閉業
3b1c90d2-baf8-4e59-999f-3e6c8ce60d3b,カーピカランド中原,神奈川県川崎市中原区下小田中4-14-3,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「カーピカランド中原」を紹介するぜ！場所は川崎市だ。  利用者からは「2022年10月追記 10月から水洗車が5分に減っていました。  500円で水洗車。6分間使えて、一時停止は5分間用意されている。一時停止の5分間を使い切ると、...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  近くに行ったら寄ってみてくれよな！,35.5760152,139.6377599,07002100,07002100,07002100,07002100,07002100,07002100,07002100
3bca0b06-7405-4119-b59a-e55256433bd9,Whitepit 尼崎玉江橋店,兵庫県尼崎市東難波町5-31-8,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは尼崎市にある「Whitepit 尼崎玉江橋店」だな！  利用者からは「大変綺麗な洗車スペースで、この設備を24時間使えるのは本当に有難いです。夜は騒音とか大丈夫なのかなと思いましたが、周りに住宅などなく国道の方が煩いくらいで安心し...」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.7212017,135.4183729,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3db720e3-ee5a-4a22-b995-e8807ff5ffde,ウオッシュザウルス新大阪,大阪府大阪市東淀川区宮原2-1,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、大阪市の「ウオッシュザウルス新大阪」はどうだ？  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (大阪編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.7387545,135.5023618,07002230,07002230,07002230,07002230,07002230,07002230,07002230
3dcb91f8-8afe-4cad-b961-f0c67671f5a4,CARWASHDEPOT 野々市市矢作店,〒921-8822 石川県野々市市矢作２丁目１０５,不明,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「CARWASHDEPOT 野々市市矢作店」を紹介するぜ！場所は野々市だ。  利用者からは「バイクも気兼ねなく洗車出来ました。お釣りも出ず、価格も安くはないけれど、隣のコインランドリーの中で両替出来るから問題なし。広いしゆっくり出来た。」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノーブラシ門型自動洗車機2台のみの専門店。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,36.5219426,136.6126468,05002300,05002300,05002300,05002300,05002300,05002300,05002300
3e9d3505-3a4f-4a39-9512-6b8a6da51584,カーピカランド藤阪,大阪府枚方市藤阪東町4-7,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは枚方市にある「カーピカランド藤阪」だな！  利用者からは「晴れた週末は混雑していますが、平日はわりと利用者は少なく、のんびりと使える洗車場です。 高圧洗浄機が4台、室内掃除機が2台あり、バケツなどに水を汲んだりするため...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (大阪編) という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.8168945,135.7101377,営業時間不明・日の出～日の入りと看板あり,営業時間不明・日の出～日の入りと看板あり,営業時間不明・日の出～日の入りと看板あり,営業時間不明・日の出～日の入りと看板あり,営業時間不明・日の出～日の入りと看板あり,営業時間不明・日の出～日の入りと看板あり,営業時間不明・日の出～日の入りと看板あり
3fa96340-69f7-4a5d-a6de-22ccaf05fbdc,CAR WASH 24時間 コイン洗車,〒065-0011 北海道札幌市東区北１１条東１１丁目１,24時間,FALSE,TRUE,TRUE,FALSE,おっ、ここは札幌市にある「CAR WASH 24時間 コイン洗車」だな！  利用者からは「温水洗車　３分　200円 短時間で、ちょとだけ洗車。 ちょうど良い。」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、スプレー4台、温水あり。手洗いノンブラシ派に。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,43.0617713,141.3544506,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fba7332-016c-448a-9eb1-eabd7b970e57,ALAUDAY 東大阪店,〒578-0901 大阪府東大阪市加納５丁目１５−３,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは東大阪市にある「ALAUDAY 東大阪店」だな！  利用者からは「セルフ洗車場がオープンしたとのことなので、3週間くらい洗ってなかったハスラーを洗車しに行きました。 専用のアプリにクレカを登録しないと利用できないので注意。洗車...」なんて声も上がっているみたいだぜ。（星4評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ソフト99運営の新型セルフ洗車場 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.6792862,135.600851,07002100,07002100,07002100,07002100,07002100,07002100,07002100
410e5a78-2796-4944-9091-c40a435a82ae,カーランドリートップ,愛知県豊川市,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、豊川市の「カーランドリートップ」はどうだ？  利用者からは「朝5時から空いていて、涼しい時間から洗車でき、のんびり手洗いとかできるのがいい。 自販機と簡易トイレもあるのもすばらしい。」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.8267523,137.3757774,不明,不明,不明,不明,不明,不明,不明
4406df60-5ac3-4a4b-8f7b-c12587b22ecf,ウォッシュクリーン大泉,〒178-0062 東京都練馬区大泉町１丁目４６−４,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは練馬区にある「ウォッシュクリーン大泉」だな！  利用者からは「今では数少ないスプレーガンコイン洗車場です。 機械式の洗車機も2台あります。 ただ場所が分かりづらいです。 トイレもあるので安心です。」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.7643751,139.6018654,06002100,06002100,06002000,06002100,06002100,06002100,06002100
44796823-2b1c-475d-8985-d6256ddbb6cc,洗車のジャバ 京橋店,大阪府大阪市都島区片町2-3-2,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、大阪市の「洗車のジャバ 京橋店」はどうだ？  利用者からは「ノーブラシ洗車なので洗車キズがつかない安心できる洗車場。  セルフもあるし、日中はガラスコーティングもスタッフの人がやってくれるみたいなので、洗車したい方におす...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  洗車ライフを楽しんでくれよな！,34.6940641,135.5287075,05002359,05002359,05002359,05002359,05002359,05002359,05002359
460a179f-1392-470c-9c2f-6f138e6360f5,カーピカランド ピットイン,〒446-0026 愛知県安城市安城町西広畔３４−１,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「カーピカランド ピットイン」を紹介するぜ！場所は安城市だ。  利用者からは「吹上場が屋根ありで、照明の光加減も抜群なので、洗車後の手入れが非常に捗ります。 市内のコイン洗車場は住宅街にあることが多くて、気をつかうのですが、ここは大通りに...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.9586216,137.0803649,06002200,06002200,06002200,06002200,06002200,06002200,06002200
480c2ecf-2f7a-4f99-88b5-30fbc26cec83,サクセス洗車場 広島1号店,広島県広島市佐伯区石内南4丁目3-5,5:30 - 21:30,TRUE,TRUE,FALSE,FALSE,おっ、ここは広島市にある「サクセス洗車場 広島1号店」だな！  利用者からは「ブラシを使用しない高圧水流での洗車場です。運転免許センターへの入口付近の角地にあり目立ちます。 現在は洗車機2台が稼働しており、拭き取り場が広くてタオルや手洗い...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は5:30 - 21:30だ。時間内に行ってくれよな！  ちなみに、中国地方初のノーブラシ門型洗車機導入店。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.4134524,132.3896133,05302130,05302130,05302130,05302130,05302130,05302130,05302130
4a154dab-c436-4fe6-94bd-ec9ea8a50427,D-Wash 六角橋,〒221-0802 神奈川県横浜市神奈川区六角橋６丁目１８−２３,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは横浜市にある「D-Wash 六角橋」だな！  利用者からは「じっくり洗車したい人にはおすすめ。 本格的ないろんなギアが利用できるから、洗車好きには最適な環境ですね。 領収書も出るのは何気にありがたい。」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  近くに行ったら寄ってみてくれよな！,35.4877665,139.6184342,06002300,06002300,06002300,06002300,06002300,06002300,06002300
4ac46eae-e24d-4d08-b0e1-e559f4bba44f,松岡自動車 コイン洗車場,〒770-8021 徳島県徳島市雑賀町西開８１−１,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、徳島市の「松岡自動車 コイン洗車場」はどうだ？  利用者からは「洗車場所と拭き上げ場所が近いので風の強さ、向きが悪いと飛沫が飛んで来そうなのが気になるくらい。水道の蛇口もあり無料なので自前シャンプーもちゃんと作れる。オーナー...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ボディドライヤーあり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.0703652,134.5549537,09001900,09001900,09001900,09001900,09001900,09001900,10001700
4f71f8e5-fc26-495b-a708-7fc9bc73ee9e,カーシャンランドアーク,〒421-3201 静岡県静岡市清水区蒲原東２８,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、静岡市の「カーシャンランドアーク」はどうだ？  利用者からは「城北と同じ洗車機ですが、こちらの方が洗車ガンのノズルが短くて個人的には使いやすい。 穴場だと思います。」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.1132336,138.4987208,07302200,07302200,07302200,07302200,07302200,07302200,07302200
5084b36c-dafd-4b6d-96fb-38f0a06632e2,Whitepit 京都伏見本店,京都府京都市伏見区南寝小屋町14,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは府京都市にある「Whitepit 京都伏見本店」だな！  利用者からは「希少なセルフ洗車場です。 自分でしっかり洗いたい場合はこちら一択かと。 この手のセルフ洗車場が周辺にほぼないため混みやすいです。 ゲート前に数台並ぶことができま...」なんて声も上がっているみたいだぜ。（星4評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.9381598,135.750921,00000000,00000000,00000000,00000000,00000000,00000000,00000000
515f7a4d-3c3f-4f16-82b2-79b12f0d3100,D-Wash 武蔵村山,東京都武蔵村山市伊奈平1-76,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「D-Wash 武蔵村山」を紹介するぜ！場所は武蔵村山市だ。  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、2026年新春OPEN予定 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.7437397,139.3752304,06002300,06002300,06002300,06002300,06002300,06002300,06002300
5203d7d4-f358-4218-be8a-a4d7db5c7bc4,カーピカランドたまプラーザ,〒225-0002 神奈川県横浜市青葉区美しが丘２丁目,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは横浜市にある「カーピカランドたまプラーザ」だな！  利用者からは「入口の道幅は狭いですが、場内は比較的スペースは広かったです。 洗車コースは、泡洗剤の水ロング900円にしました。 すすぎの水の時間も十分足りました。  また、Q...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.5501407,139.5154425,00000000,00000000,00000000,00000000,00000000,00000000,00000000
5478cfd3-f71c-4f4f-ae81-d9ea8252c2f1,WASH!PLAZA,〒236-0002 神奈川県横浜市金沢区鳥浜町１２−１１,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは横浜市にある「WASH!PLAZA」だな！  利用者からは「高圧&泡洗車に来ました。ここは屋根があって夏もその下で作業が出来て助かります。夏はサンダルに履き替えて洗車してます。以前来た時から料金が上がっていました。洗車に...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.3853477,139.6439339,00000000,00000000,00000000,00000000,00000000,00000000,00000000
55a71e8e-25de-4d9f-9f9c-f96dcc075fb3,カーピカランド レインボー 岩倉店,愛知県岩倉市稲荷町高畑54,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、岩倉市の「カーピカランド レインボー 岩倉店」はどうだ？  利用者からは「24時やってる！夏は暑いから夜は最高！結構利用する人多いとおもう！」なんて声も上がっているみたいだぜ。（星5評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.268923,136.8699074,00000000,00000000,00000000,00000000,00000000,00000000,00000000
5b0e1578-3179-4f54-bb89-ed78af551b1b,カーピカランド岩戸,〒270-1616 千葉県印西市岩戸３２４５−１ ※付近,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは印西市にある「カーピカランド岩戸」だな！  利用者からは「たまたま印西で用事があったあと鳥フン攻撃で急遽寄りました。 都内と違い広々してゆっくり洗車できます。 オススメスポットです。」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.7678069,140.1678121,06002100,06002100,06002100,06002100,06002100,06002100,06002100
5c42d873-d303-4e57-88fc-d3e2b50af7d6,JAVA 藤枝築地店,静岡県藤枝市築地1-6-16,5:00 - 23:00,TRUE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、藤枝市の「JAVA 藤枝築地店」はどうだ？  利用者からは「いつも利用してたので残念です、ノーブラシ洗車よかったのに(>_」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は5:00 - 23:00だ。時間内に行ってくれよな！  ちなみに、ノーブラシ洗車機あり。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.858079,138.2671946,閉業,閉業,閉業,閉業,閉業,閉業,閉業
5c7e2200-41ba-4daa-a99a-2d7f2a8e451f,カーウォッシュプラザ ブライトン,〒242-0029 神奈川県大和市上草柳８丁目２,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「カーウォッシュプラザ ブライトン」を紹介するぜ！場所は大和市だ。  利用者からは「ブラシのない洗車機は初めてだったのですが、水圧だけで汚れが綺麗に落ちました。また利用したいと思います。」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.4780511,139.4491425,06302100,06302100,06302100,06302100,06302100,06302100,06302100
5cf81805-e589-4e57-a947-2671da90c68c,D-Wash 富山黒瀬,富山県富山市黒瀬北町2-10-3,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「D-Wash 富山黒瀬」を紹介するぜ！場所は富山市だ。  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、2024年11月OPEN という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,36.6662109,137.2017425,10002000,10002000,10002000,10002000,10002000,10002000,10002000
5dd11ae5-db6f-4a90-995b-eb59f61d6721,洗車公園せいしん,兵庫県神戸市西区平野町山の谷358-36,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「洗車公園せいしん」を紹介するぜ！場所は神戸市だ。  利用者からは「軽い洗車なら安いし、ちょうど良い。 ただ設備は古くなってるので、注意は必要」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、関西最大級、広大な敷地。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.703359,134.9828473,06002300,06002300,06002300,06002300,06002300,06002300,06002300
5fe85d8d-2124-47d9-9737-4da4759579f6,洗車CLUB岸里,大阪府大阪市西成区岸里2-13-1,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは大阪市にある「洗車CLUB岸里」だな！  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (大阪編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.6326039,135.4948503,05002359,05002359,05002359,05002359,05002359,05002359,05002359
